[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:36:57+08:00 ] /StdPop/edit?id=61&locale= | INFO: Tag[ view_end ] --END-- [ RunTime:0.000559s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run CheckRoute Behavior [ RunTime:0.000507s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ route_check ] --END-- [ RunTime:0.000576s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000435s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run CheckLang Behavior [ RunTime:0.001777s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002281s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run Login Behavior [ RunTime:0.000810s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000851s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: SHOW COLUMNS FROM `std_pop` [ RunTime:0.001213s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | NOTIC: [8] Use of undefined constant MAGIC_QUOTES_GPC - assumed 'MAGIC_QUOTES_GPC' Model.class.php 第 867 行.
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: UPDATE `std_pop` SET `title`='',`url`='http://www.cpm-plus.com/gif.php?z=42&pl=497&seq=2&cpmsize=300x250',`start_date`='2013-08-28',`end_date`='2013-09-21',`width`='310',`height`='281',`live_time`='30',`max_times`='1',`start_time`='00:00',`end_time`='23:59',`weight`='10',`description`='指定国家：全部西语国家',`country`='',`lang`='es_es',`max_people`='500000',`disabled`='0',`oemid`='aa',`up_time`=1378687021 WHERE ( `id` = '61' ) [ RunTime:0.018772s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: SHOW COLUMNS FROM `std_pop` [ RunTime:0.001324s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: SELECT * FROM `std_pop` WHERE '2013-09-09' between start_date and end_date  [ RunTime:0.000329s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: SHOW COLUMNS FROM `content_pop` [ RunTime:0.000890s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | SQL: SELECT * FROM `content_pop` WHERE '2013-09-09' between start_date and end_date  [ RunTime:0.000296s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_template ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run LocationTemplate Behavior [ RunTime:0.000538s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_template ] --END-- [ RunTime:0.000579s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run ParseTemplate Behavior [ RunTime:0.003951s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003997s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_filter ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run ContentReplace Behavior [ RunTime:0.000220s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run TokenBuild Behavior [ RunTime:0.000186s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000175s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run ShowRuntime Behavior [ RunTime:0.000183s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000836s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_end ] --START--
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Run ShowPageTrace Behavior [ RunTime:0.000164s ]
[ 2013-09-09T08:37:01+08:00 ] /StdPop/save | INFO: Tag[ view_end ] --END-- [ RunTime:0.000189s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run CheckRoute Behavior [ RunTime:0.000425s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.000496s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000320s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run CheckLang Behavior [ RunTime:0.001123s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001497s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run Login Behavior [ RunTime:0.000697s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000732s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | SQL: SHOW COLUMNS FROM `std_pop` [ RunTime:0.000963s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | SQL: SELECT COUNT(*) AS tp_count FROM `std_pop` LIMIT 1   [ RunTime:0.000202s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | SQL: SELECT * FROM `std_pop` ORDER BY id desc LIMIT 0,20   [ RunTime:0.000284s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_template ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000738s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000776s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: selectProductName c0b8c0fc882b778550dabbc9dfd1d849.php 第 79 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 83 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 84 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 85 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 87 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 88 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 89 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 90 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 91 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 92 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 94 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 95 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 96 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 97 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 98 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 99 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run ParseTemplate Behavior [ RunTime:0.016808s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016841s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run ContentReplace Behavior [ RunTime:0.001337s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run TokenBuild Behavior [ RunTime:0.000758s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001003s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000916s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.004109s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --START--
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000424s ]
[ 2013-09-09T08:37:02+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000454s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Tag[ route_check ] --START--
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Run CheckRoute Behavior [ RunTime:0.002198s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Tag[ route_check ] --END-- [ RunTime:0.002264s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001770s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Run CheckLang Behavior [ RunTime:0.004217s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.006057s ]
[ 2013-09-09T18:16:11+08:00 ] / | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T18:16:11+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 22 行.
[ 2013-09-09T18:16:11+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 23 行.
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ route_check ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run CheckRoute Behavior [ RunTime:0.000114s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ route_check ] --END-- [ RunTime:0.000195s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000146s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run CheckLang Behavior [ RunTime:0.000730s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000967s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run Login Behavior [ RunTime:0.000275s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000341s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_template ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run LocationTemplate Behavior [ RunTime:0.003326s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_template ] --END-- [ RunTime:0.003386s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run ParseTemplate Behavior [ RunTime:0.093366s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_parse ] --END-- [ RunTime:0.093436s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_filter ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run ContentReplace Behavior [ RunTime:0.001905s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run TokenBuild Behavior [ RunTime:0.001612s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001405s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run ShowRuntime Behavior [ RunTime:0.001612s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_filter ] --END-- [ RunTime:0.006673s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_end ] --START--
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Run ShowPageTrace Behavior [ RunTime:0.001828s ]
[ 2013-09-09T18:16:11+08:00 ] /User/login | INFO: Tag[ view_end ] --END-- [ RunTime:0.001877s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ route_check ] --START--
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Run CheckRoute Behavior [ RunTime:0.001023s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ route_check ] --END-- [ RunTime:0.001112s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000532s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Run CheckLang Behavior [ RunTime:0.003431s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ app_begin ] --END-- [ RunTime:0.004064s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Run Login Behavior [ RunTime:0.001691s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | INFO: Tag[ action_begin ] --END-- [ RunTime:0.001751s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | SQL: SHOW COLUMNS FROM `user` [ RunTime:0.021991s ]
[ 2013-09-09T18:16:15+08:00 ] /User/login | SQL: SELECT * FROM `user` WHERE name='elex' and password='93725b9fc52918f65c42dd16492d7d98' LIMIT 1   [ RunTime:0.000539s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ route_check ] --START--
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Run CheckRoute Behavior [ RunTime:0.000081s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ route_check ] --END-- [ RunTime:0.000159s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000078s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Run CheckLang Behavior [ RunTime:0.000725s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000891s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T18:16:15+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 22 行.
[ 2013-09-09T18:16:15+08:00 ] / | NOTIC: [8] Undefined index: _URL_ LoginBehavior.class.php 第 23 行.
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Run Login Behavior [ RunTime:0.000247s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000301s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000526s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000583s ]
[ 2013-09-09T18:16:15+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T18:16:15+08:00 ] / | NOTIC: [8] Undefined variable: selectProductName 948b69b7e74262b0af4cc87e8ce85c98.php 第 79 行.
[ 2013-09-09T18:16:15+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 83 行.
[ 2013-09-09T18:16:15+08:00 ] / | NOTIC: [8] Undefined variable: Think 948b69b7e74262b0af4cc87e8ce85c98.php 第 84 行.
