[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run ParseTemplate Behavior [ RunTime:0.012082s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012114s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run ContentReplace Behavior [ RunTime:0.000602s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run TokenBuild Behavior [ RunTime:0.000593s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000316s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000333s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001934s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000470s ]
[ 2013-09-07T08:00:08+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000503s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000058s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000115s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000052s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000471s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000568s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000178s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000209s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000456s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000516s ]
[ 2013-09-07T08:00:08+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: disabled 40ac92af4be817f27255ae7c27f29b27.php 第 142 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.009195s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009233s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000101s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000090s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000029s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000057s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000344s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000053s ]
[ 2013-09-07T08:00:09+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000076s ]
